timestamp,rot_command,flex_command,rot_cur_pos,flex_cur_pos,rot_next_pos,flex_next_pos,rot_cur_vel,flex_cur_vel,rot_next_vel,flex_next_vel
13:13:44.831,2047,2047,1793,1775,1800,1782,1308,1292,1196,1184
13:13:44.831,2108,2108,1800,1782,1813,1791,1196,1184,1068,1064
13:13:44.846,2152,2152,1813,1791,1829,1802,1068,1064,92,64
13:13:44.846,2185,2185,1829,1802,1845,1818,92,64,216,192
13:13:44.846,2208,2208,1845,1818,1863,1830,216,192,304,244
13:13:44.862,2225,2225,1863,1830,1881,1846,304,244,348,288
13:13:44.862,2237,2237,1881,1846,1899,1861,348,288,372,312
13:13:44.878,2246,2246,1899,1861,1917,1878,372,312,380,328
13:13:44.878,2253,2253,1917,1878,1936,1894,380,328,388,340
13:13:44.878,2258,2258,1936,1894,1954,1911,388,340,392,348
13:13:44.893,2261,2261,1954,1911,1973,1928,392,348,392,352
13:13:44.893,2263,2263,1973,1928,1991,1944,392,352,392,356
13:13:44.893,2265,2265,1991,1944,2009,1961,392,356,392,352
13:13:44.909,2267,2267,2009,1961,2028,1977,392,352,392,356
13:13:44.909,2268,2268,2028,1977,2047,1994,392,356,396,356
13:13:44.925,2268,2268,2047,1994,2065,2011,396,356,388,356
13:13:44.925,2269,2269,2065,2011,2083,2028,388,356,392,356
13:13:44.925,2269,2269,2083,2028,2102,2044,392,356,396,356
13:13:44.940,2269,2269,2102,2044,2120,2060,396,356,396,356
13:13:44.940,2270,2270,2120,2060,2138,2078,396,356,388,356
13:13:44.956,2270,2270,2138,2078,2157,2094,388,356,392,356
13:13:44.956,2270,2270,2157,2094,2175,2111,392,356,392,356
13:13:44.956,2270,2270,2175,2111,2192,2128,392,356,384,360
13:13:44.971,2270,2270,2192,2128,2209,2145,384,360,376,360
13:13:44.971,2270,2270,2209,2145,2222,2162,376,360,356,356
13:13:44.987,2270,2270,2222,2162,2233,2179,356,356,320,360
13:13:44.987,2270,2270,2233,2179,2242,2195,320,360,280,356
13:13:44.987,2270,2270,2242,2195,2248,2210,280,356,232,344
13:13:45.003,2270,2270,2248,2210,2253,2222,232,344,184,324
13:13:45.003,2270,2270,2253,2222,2258,2232,184,324,148,292
13:13:45.003,2270,2270,2258,2232,2261,2241,148,292,112,256
13:13:45.022,2270,2270,2261,2241,2263,2247,112,256,88,216
13:13:45.022,2270,2270,2263,2247,2265,2253,88,216,68,176
13:13:45.022,2270,2270,2265,2253,2266,2256,68,176,52,140
13:13:45.037,2270,2270,2266,2256,2267,2259,52,140,36,112
13:13:45.037,2270,2270,2267,2259,2267,2261,36,112,24,84
13:13:45.053,2270,2270,2267,2261,2267,2263,24,84,16,64
13:13:45.053,2270,2270,2267,2263,2267,2263,16,64,12,40
13:13:45.053,2270,2270,2267,2263,2267,2263,12,40,8,28
13:13:45.069,2270,2270,2267,2263,2268,2263,8,28,0,16
13:13:45.069,2270,2270,2268,2263,2268,2263,0,16,0,8
13:13:45.069,2270,2270,2268,2263,2268,2263,0,8,0,0
13:13:45.084,2270,2270,2268,2263,2268,2263,0,0,0,0
13:13:45.084,2270,2270,2268,2263,2268,2264,0,0,0,0
13:13:45.100,2270,2270,2268,2264,2268,2263,0,0,0,0
13:13:45.100,2269,2269,2268,2263,2268,2263,0,0,0,0
13:13:45.100,2269,2269,2268,2263,2268,2263,0,0,0,0
13:13:45.115,2269,2269,2268,2263,2268,2263,0,0,0,0
13:13:45.115,2268,2268,2268,2263,2268,2263,0,0,0,0
13:13:45.115,2268,2268,2268,2263,2268,2263,0,0,0,0
13:13:45.131,2267,2267,2268,2263,2268,2263,0,0,0,0
13:13:45.131,2266,2266,2268,2263,2268,2264,0,0,0,0
13:13:45.147,2264,2264,2268,2264,2268,2263,0,0,0,0
13:13:45.147,2262,2262,2268,2263,2268,2263,0,0,0,0
13:13:45.147,2258,2258,2268,2263,2268,2263,0,0,0,0
13:13:45.162,2254,2254,2268,2263,2267,2262,0,0,0,0
13:13:45.162,2248,2248,2267,2262,2266,2261,0,0,1036,1036
13:13:45.178,2240,2240,2266,2261,2264,2259,1036,1036,1040,1044
13:13:45.178,2228,2228,2264,2259,2261,2257,1040,1044,1056,1056
13:13:45.178,2212,2212,2261,2257,2257,2253,1056,1056,1072,1072
13:13:45.194,2190,2190,2257,2253,2252,2247,1072,1072,1092,1092
13:13:45.194,2160,2160,2252,2247,2244,2240,1092,1092,1124,1120
13:13:45.194,2119,2119,2244,2240,2233,2230,1124,1120,1168,1152
13:13:45.209,2062,2062,2233,2230,2219,2217,1168,1152,1212,1204
13:13:45.209,1984,1984,2219,2217,2203,2201,1212,1204,1264,1256
13:13:45.226,1893,1893,2203,2201,2185,2184,1264,1256,1316,1300
13:13:45.226,1815,1815,2185,2184,2168,2164,1316,1300,1356,1352
13:13:45.226,1758,1758,2168,2164,2150,2145,1356,1352,1380,1388
13:13:45.242,1717,1717,2150,2145,2132,2127,1380,1388,1400,1412
13:13:45.242,1687,1687,2132,2127,2113,2107,1400,1412,1408,1424
13:13:45.242,1665,1665,2113,2107,2095,2088,1408,1424,1412,1432
13:13:45.257,1649,1649,2095,2088,2076,2069,1412,1432,1416,1432
13:13:45.257,1637,1637,2076,2069,2058,2045,1416,1432,1416,1432
13:13:45.273,1629,1629,2058,2045,2040,2029,1416,1432,1416,1440
13:13:45.273,1623,1623,2040,2029,2021,2010,1416,1440,1416,1440
13:13:45.273,1618,1618,2021,2010,2002,1991,1416,1440,1416,1440
13:13:45.289,1615,1615,2002,1991,1984,1967,1416,1440,1416,1440
13:13:45.289,1613,1613,1984,1967,1960,1942,1416,1440,1416,1440
13:13:45.304,1611,1611,1960,1942,1942,1922,1416,1440,1416,1440
13:13:45.304,1610,1610,1942,1922,1923,1903,1416,1440,1416,1440
13:13:45.304,1609,1609,1923,1903,1905,1887,1416,1440,1420,1440
13:13:45.320,1608,1608,1905,1887,1886,1868,1420,1440,1412,1436
13:13:45.320,1608,1608,1886,1868,1869,1849,1412,1436,1416,1432
13:13:45.335,1608,1608,1869,1849,1850,1830,1416,1432,1416,1436
13:13:45.335,1607,1607,1850,1830,1832,1807,1416,1436,1412,1436
13:13:45.335,1607,1607,1832,1807,1814,1788,1412,1436,1412,1440
13:13:45.351,1607,1607,1814,1788,1796,1772,1412,1440,1404,1436
13:13:45.351,1607,1607,1796,1772,1779,1753,1404,1436,1412,1436
13:13:45.367,1607,1607,1779,1753,1761,1733,1412,1436,1408,1436
13:13:45.367,1607,1607,1761,1733,1743,1711,1408,1436,1404,1436
13:13:45.367,1607,1607,1743,1711,1724,1691,1404,1436,1404,1436
13:13:45.382,1607,1607,1724,1691,1707,1674,1404,1436,1404,1424
13:13:45.382,1607,1607,1707,1674,1689,1658,1404,1424,1404,1408
13:13:45.382,1607,1607,1689,1658,1674,1645,1404,1408,1396,1384
13:13:45.398,1607,1607,1674,1645,1660,1634,1396,1384,1372,1344
13:13:45.398,1608,1608,1660,1634,1648,1626,1372,1344,1340,1304
13:13:45.414,1608,1608,1648,1626,1640,1619,1340,1304,1304,1248
13:13:45.414,1608,1608,1640,1619,1632,1615,1304,1248,1256,1204
13:13:45.414,1609,1609,1632,1615,1628,1611,1256,1204,1216,1160
13:13:45.429,1610,1610,1628,1611,1624,1609,1216,1160,1172,1128
13:13:45.429,1611,1611,1624,1609,1621,1607,1172,1128,1136,1104
13:13:45.445,1613,1613,1621,1607,1619,1607,1136,1104,1108,1072
13:13:45.445,1615,1615,1619,1607,1618,1607,1108,1072,1080,1056
13:13:45.445,1618,1618,1618,1607,1618,1607,1080,1056,1064,1044
13:13:45.461,1622,1622,1618,1607,1618,1607,1064,1044,1048,1032
13:13:45.461,1627,1627,1618,1607,1618,1608,1048,1032,1032,0
13:13:45.461,1635,1635,1618,1608,1619,1609,1032,0,0,12
13:13:45.476,1646,1646,1619,1609,1621,1611,0,12,16,20
13:13:45.476,1661,1661,1621,1611,1624,1614,16,20,28,36
13:13:45.492,1678,1678,1624,1614,1629,1619,28,36,52,56
13:13:45.492,1693,1693,1629,1619,1635,1626,52,56,80,80
13:13:45.492,1704,1704,1635,1626,1644,1634,80,80,112,112
13:13:45.507,1712,1712,1644,1634,1653,1645,112,112,144,144
13:13:45.507,1718,1718,1653,1645,1663,1655,144,144,172,172
13:13:45.523,1722,1722,1663,1655,1674,1663,172,172,192,188
13:13:45.523,1726,1726,1674,1663,1683,1673,192,188,204,200
13:13:45.523,1729,1729,1683,1673,1692,1682,204,200,204,204
13:13:45.539,1732,1732,1692,1682,1700,1691,204,204,196,196
13:13:45.539,1735,1735,1700,1691,1707,1699,196,196,184,188
13:13:45.539,1738,1738,1707,1699,1712,1705,184,188,164,176
13:13:45.554,1742,1742,1712,1705,1718,1711,164,176,144,160
13:13:45.554,1747,1747,1718,1711,1723,1716,144,160,128,144
13:13:45.570,1754,1754,1723,1716,1728,1721,128,144,112,132
13:13:45.570,1763,1763,1728,1721,1732,1726,112,132,108,116
13:13:45.570,1775,1775,1732,1726,1737,1731,108,116,108,116
13:13:45.585,1792,1792,1737,1731,1743,1736,108,116,104,112
13:13:45.585,1815,1815,1743,1736,1749,1743,104,112,116,120
13:13:45.601,1847,1847,1749,1743,1758,1751,116,120,132,132
13:13:45.601,1891,1891,1758,1751,1768,1762,132,132,164,160
13:13:45.601,1950,1950,1768,1762,1783,1775,164,160,200,200
13:13:45.617,2033,2033,1783,1775,1799,1792,200,200,248,240
13:13:45.617,2129,2129,1799,1792,1816,1808,248,240,292,276
13:13:45.617,2211,2211,1816,1808,1835,1824,292,276,328,304
13:13:45.632,2271,2271,1835,1824,1853,1840,328,304,364,328
13:13:45.632,2315,2315,1853,1840,1871,1856,364,328,376,344
13:13:45.648,2346,2346,1871,1856,1889,1873,376,344,384,348
13:13:45.648,2369,2369,1889,1873,1908,1890,384,348,392,352
13:13:45.648,2386,2386,1908,1890,1926,1903,392,352,392,360
13:13:45.664,2398,2398,1926,1903,1945,1921,392,360,392,360
13:13:45.664,2407,2407,1945,1921,1963,1938,392,360,392,364
13:13:45.679,2413,2413,1963,1938,1981,1955,392,364,392,364
13:13:45.679,2417,2417,1981,1955,2000,1974,392,364,392,360
13:13:45.679,2420,2420,2000,1974,2018,1992,392,360,396,364
13:13:45.695,2422,2422,2018,1992,2037,2006,396,364,392,364
13:13:45.695,2424,2424,2037,2006,2055,2026,392,364,396,360
13:13:45.695,2424,2424,2055,2026,2074,2043,396,360,396,360
13:13:45.710,2424,2424,2074,2043,2092,2057,396,360,392,360
13:13:45.710,2423,2423,2092,2057,2111,2074,392,360,396,360
13:13:45.726,2422,2422,2111,2074,2129,2091,396,360,392,360
13:13:45.726,2419,2419,2129,2091,2147,2107,392,360,396,360
13:13:45.726,2415,2415,2147,2107,2166,2124,396,360,392,360
13:13:45.742,2410,2410,2166,2124,2183,2141,392,360,392,360
13:13:45.742,2403,2403,2183,2141,2201,2158,392,360,392,356
13:13:45.742,2395,2395,2201,2158,2220,2175,392,356,392,360
13:13:45.757,2387,2387,2220,2175,2238,2194,392,360,396,360
13:13:45.757,2382,2382,2238,2194,2256,2212,396,360,388,364
13:13:45.773,2378,2378,2256,2212,2275,2226,388,364,392,360
13:13:45.773,2375,2375,2275,2226,2293,2246,392,360,392,364
13:13:45.773,2373,2373,2293,2246,2310,2260,392,364,380,364
13:13:45.789,2372,2372,2310,2260,2324,2281,380,364,360,368
13:13:45.789,2371,2371,2324,2281,2335,2297,360,368,328,360
13:13:45.804,2370,2370,2335,2297,2344,2310,328,360,284,352
13:13:45.804,2370,2370,2344,2310,2350,2322,284,352,240,332
13:13:45.804,2369,2369,2350,2322,2356,2332,240,332,188,300
13:13:45.822,2369,2369,2356,2332,2359,2340,188,300,144,264
13:13:45.829,2369,2369,2359,2340,2362,2347,144,264,112,216
13:13:45.835,2368,2368,2362,2347,2364,2352,112,216,84,176
13:13:45.838,2368,2368,2364,2352,2365,2356,84,176,64,140
13:13:45.838,2368,2368,2365,2356,2366,2358,64,140,40,108
13:13:45.838,2368,2368,2366,2358,2366,2360,40,108,28,80
13:13:45.853,2368,2368,2366,2360,2367,2361,28,80,20,52
13:13:45.853,2368,2368,2367,2361,2366,2361,20,52,8,32
13:13:45.869,2368,2368,2366,2361,2366,2361,8,32,8,20
13:13:45.869,2368,2368,2366,2361,2367,2361,8,20,0,8
13:13:45.869,2368,2368,2367,2361,2367,2361,0,8,0,0
13:13:45.885,2368,2368,2367,2361,2366,2361,0,0,0,0
13:13:45.885,2368,2368,2366,2361,2366,2361,0,0,0,0
13:13:45.900,2368,2368,2366,2361,2367,2361,0,0,0,0
13:13:45.900,2368,2368,2367,2361,2366,2361,0,0,0,0
13:13:45.900,2367,2367,2366,2361,2366,2361,0,0,0,0
13:13:45.918,2367,2367,2366,2361,2367,2361,0,0,0,0
13:13:45.920,2367,2367,2367,2361,2367,2361,0,0,0,0
13:13:45.920,2366,2366,2367,2361,2367,2361,0,0,0,0
13:13:45.935,2366,2366,2367,2361,2367,2361,0,0,0,0
13:13:45.935,2365,2365,2367,2361,2366,2361,0,0,0,0
13:13:45.935,2364,2364,2366,2361,2367,2361,0,0,0,0
13:13:45.951,2362,2362,2367,2361,2367,2361,0,0,0,0
13:13:45.951,2360,2360,2367,2361,2366,2361,0,0,0,0
13:13:45.967,2357,2357,2366,2361,2366,2361,0,0,0,0
13:13:45.967,2352,2352,2366,2361,2366,2360,0,0,0,0
13:13:45.967,2347,2347,2366,2360,2364,2359,0,0,1036,1036
13:13:45.982,2338,2338,2364,2359,2362,2357,1036,1036,1044,1040
13:13:45.982,2327,2327,2362,2357,2358,2354,1044,1040,1068,1060
13:13:45.998,2312,2312,2358,2354,2351,2347,1068,1060,1096,1088
13:13:46.014,2291,2291,2351,2347,2343,2338,1096,1088,1120,1116
13:13:46.014,2262,2262,2343,2338,2333,2329,1120,1116,1144,1144
13:13:46.029,2222,2222,2333,2329,2315,2311,1144,1144,1204,1200
13:13:46.029,2176,2176,2315,2311,2291,2290,1204,1200,1268,1256
13:13:46.045,2136,2136,2291,2290,2259,2257,1268,1256,1332,1324
13:13:46.060,2107,2107,2259,2257,2235,2232,1332,1324,1372,1372
13:13:46.060,2086,2086,2235,2232,2199,2194,1372,1372,1400,1412
13:13:46.076,2070,2070,2199,2194,2178,2169,1400,1412,1404,1424
13:13:46.076,2059,2059,2178,2169,2151,2147,1404,1424,1408,1424
13:13:46.092,2051,2051,2151,2147,2134,2129,1408,1424,1408,1424
13:13:46.092,2045,2045,2134,2129,2119,2113,1408,1424,1396,1412
13:13:46.107,2041,2041,2119,2113,2103,2098,1396,1412,1380,1388
13:13:46.107,2038,2038,2103,2098,2091,2083,1380,1388,1356,1356
13:13:46.107,2036,2036,2091,2083,2079,2073,1356,1356,1324,1332
13:13:46.125,2035,2035,2079,2073,2070,2064,1324,1332,1292,1296
13:13:46.125,2034,2034,2070,2064,2062,2056,1292,1296,1260,1260
13:13:46.125,2033,2033,2062,2056,2055,2049,1260,1260,1220,1224
13:13:46.140,2033,2033,2055,2049,2050,2044,1220,1224,1192,1188
13:13:46.140,2033,2033,2050,2044,2047,2040,1192,1188,1160,1160
13:13:46.156,2033,2033,2047,2040,2043,2037,1160,1160,1136,1136
13:13:46.156,2034,2034,2043,2037,2041,2035,1136,1136,1112,1112
13:13:46.156,2035,2035,2041,2035,2039,2033,1112,1112,1092,1088
13:13:46.171,2036,2036,2039,2033,2038,2032,1092,1088,1072,1072
13:13:46.171,2038,2038,2038,2032,2037,2032,1072,1072,1064,1060
13:13:46.187,2041,2041,2037,2032,2037,2031,1064,1060,1048,1048
13:13:46.187,2045,2045,2037,2031,2037,2031,1048,1048,1036,1040
13:13:46.187,2048,2048,2037,2031,2038,2032,1036,1040,1032,0
13:13:46.203,2051,2051,2038,2032,2038,2032,1032,0,0,0
13:13:46.203,2052,2052,2038,2032,2039,2033,0,0,12,0
13:13:46.203,2054,2054,2039,2033,2041,2034,12,0,20,12
13:13:46.218,2055,2055,2041,2034,2043,2035,20,12,24,16
13:13:46.218,2056,2056,2043,2035,2044,2036,24,16,28,16
13:13:46.234,2056,2056,2044,2036,2046,2037,28,16,36,24
13:13:46.234,2057,2057,2046,2037,2048,2038,36,24,36,24
13:13:46.234,2058,2058,2048,2038,2049,2040,36,24,32,24
13:13:46.250,2059,2059,2049,2040,2050,2041,32,24,32,24
13:13:46.250,2061,2061,2050,2041,2052,2042,32,24,32,28
13:13:46.265,2062,2062,2052,2042,2053,2043,32,28,28,24
13:13:46.265,2065,2065,2053,2043,2054,2044,28,24,28,28
13:13:46.265,2068,2068,2054,2044,2055,2046,28,28,28,24
13:13:46.281,2072,2072,2055,2046,2057,2047,28,24,28,28
13:13:46.281,2079,2079,2057,2047,2059,2049,28,28,28,32
13:13:46.281,2087,2087,2059,2049,2061,2051,28,32,36,36
13:13:46.296,2098,2098,2061,2051,2064,2055,36,36,48,52
13:13:46.296,2114,2114,2064,2055,2069,2059,48,52,60,60
13:13:46.312,2136,2136,2069,2059,2074,2065,60,60,80,80
13:13:46.312,2166,2166,2074,2065,2082,2073,80,80,104,108
13:13:46.312,2201,2201,2082,2073,2093,2083,104,108,148,148
13:13:46.328,2231,2231,2093,2083,2107,2096,148,148,196,184
13:13:46.328,2252,2252,2107,2096,2123,2113,196,184,244,232
13:13:46.343,2268,2268,2123,2113,2140,2128,244,232,292,268
13:13:46.343,2280,2280,2140,2128,2158,2144,292,268,328,292
13:13:46.343,2288,2288,2158,2144,2176,2157,328,292,356,316
13:13:46.359,2294,2294,2176,2157,2193,2174,356,316,376,332
13:13:46.359,2298,2298,2193,2174,2212,2191,376,332,384,344
13:13:46.359,2302,2302,2212,2191,2228,2207,384,344,376,348
13:13:46.375,2304,2304,2228,2207,2243,2226,376,348,360,348
13:13:46.375,2306,2306,2243,2226,2256,2241,360,348,340,344
13:13:46.392,2307,2307,2256,2241,2267,2251,340,344,308,324
13:13:46.393,2308,2308,2267,2251,2276,2265,308,324,264,300
13:13:46.393,2308,2308,2276,2265,2283,2273,264,300,228,268
13:13:46.409,2309,2309,2283,2273,2289,2281,228,268,192,228
13:13:46.409,2309,2309,2289,2281,2296,2290,192,228,132,164
13:13:46.425,2310,2310,2296,2290,2300,2296,132,164,92,112
13:13:46.425,2310,2310,2300,2296,2304,2299,92,112,56,68
13:13:46.440,2310,2310,2304,2299,2306,2301,56,68,40,36
13:13:46.456,2310,2310,2306,2301,2307,2301,40,36,20,12
13:13:46.471,2310,2310,2307,2301,2307,2301,20,12,16,8
13:13:46.471,2310,2310,2307,2301,2308,2301,16,8,8,0
13:13:46.487,2310,2310,2308,2301,2307,2302,8,0,0,0
13:13:46.503,2310,2310,2307,2302,2307,2301,0,0,0,0
13:13:46.503,2310,2310,2307,2301,2307,2301,0,0,0,0
13:13:46.503,2310,2310,2307,2301,2307,2302,0,0,0,0
13:13:46.518,2310,2310,2307,2302,2308,2301,0,0,0,0
13:13:46.518,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.518,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:46.534,2310,2310,2308,2302,2307,2302,0,0,0,0
13:13:46.534,2310,2310,2307,2302,2308,2301,0,0,0,0
13:13:46.549,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.549,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:46.549,2310,2310,2308,2302,2308,2302,0,0,0,0
13:13:46.565,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:46.565,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.581,2310,2310,2308,2301,2307,2302,0,0,0,0
13:13:46.581,2310,2310,2307,2302,2308,2301,0,0,0,0
13:13:46.581,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.598,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.598,2310,2310,2308,2301,2307,2301,0,0,0,0
13:13:46.598,2310,2310,2307,2301,2308,2302,0,0,0,0
13:13:46.614,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:46.614,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.629,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.629,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.629,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.645,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.645,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:46.645,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:46.661,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.661,2310,2310,2308,2301,2307,2301,0,0,0,0
13:13:46.676,2310,2310,2307,2301,2308,2302,0,0,0,0
13:13:46.676,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:46.676,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.692,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.692,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:46.708,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:46.708,2310,2310,2308,2301,2307,2302,0,0,0,0
13:13:46.708,2310,2310,2307,2302,2308,2302,0,0,0,0
13:13:46.723,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:46.723,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:46.723,2310,2310,2308,2302,2307,2301,0,0,0,0
13:13:46.739,2310,2310,2307,2301,2308,2301,0,0,0,0
13:13:46.739,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.755,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.755,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.755,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.770,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.770,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.786,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:46.786,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:46.786,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.801,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:46.801,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:46.801,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.817,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:46.817,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:46.833,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.833,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.833,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.848,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:46.848,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:46.864,2310,2310,2308,2301,2307,2302,0,0,0,0
13:13:46.864,2310,2310,2307,2302,2308,2301,0,0,0,0
13:13:46.864,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.879,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.879,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.879,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.895,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.895,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.911,2310,2310,2308,2301,2307,2302,0,0,0,0
13:13:46.911,2310,2310,2307,2302,2308,2302,0,0,0,0
13:13:46.911,2310,2310,2308,2302,2308,2302,0,0,0,0
13:13:46.926,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:46.926,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.942,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:46.942,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:46.942,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.958,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.958,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.958,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.973,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:46.973,2310,2310,2308,2301,2307,2302,0,0,0,0
13:13:46.989,2310,2310,2307,2302,2307,2302,0,0,0,0
13:13:46.989,2310,2310,2307,2302,2308,2301,0,0,0,0
13:13:46.989,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:47.005,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:47.005,2310,2310,2308,2302,2308,2302,0,0,0,0
13:13:47.020,2310,2310,2308,2302,2308,2302,0,0,0,0
13:13:47.020,2310,2310,2308,2302,2308,2302,0,0,0,0
13:13:47.020,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:47.036,2310,2310,2308,2301,2307,2301,0,0,0,0
13:13:47.036,2310,2310,2307,2301,2308,2301,0,0,0,0
13:13:47.036,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:47.051,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:47.051,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:47.067,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:47.067,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:47.067,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:47.082,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:47.082,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:47.098,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:47.098,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:47.098,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:47.114,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:47.114,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:47.114,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:47.129,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:47.129,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:47.145,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:47.145,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:47.145,2310,2310,2308,2301,2308,2301,0,0,0,0
13:13:47.161,2310,2310,2308,2301,2308,2302,0,0,0,0
13:13:47.161,2310,2310,2308,2302,2308,2301,0,0,0,0
13:13:47.176,2309,2309,2308,2301,2308,2302,0,0,0,0
13:13:47.176,2309,2309,2308,2302,2308,2302,0,0,0,0
13:13:47.176,2309,2309,2308,2302,2308,2301,0,0,0,0
13:13:47.192,2308,2308,2308,2301,2308,2301,0,0,0,0
13:13:47.192,2308,2308,2308,2301,2308,2302,0,0,0,0
13:13:47.192,2307,2307,2308,2302,2308,2302,0,0,0,0
13:13:47.207,2305,2305,2308,2302,2308,2302,0,0,0,0
13:13:47.207,2304,2304,2308,2302,2307,2301,0,0,0,0
13:13:47.223,2301,2301,2307,2301,2308,2301,0,0,0,0
13:13:47.223,2298,2298,2308,2301,2307,2301,0,0,1032,0
13:13:47.239,2293,2293,2307,2301,2305,2300,1032,0,1040,1032
13:13:47.254,2287,2287,2305,2300,2303,2298,1040,1032,1048,1040
13:13:47.270,2278,2278,2303,2298,2299,2295,1048,1040,1060,1052
13:13:47.270,2266,2266,2299,2295,2294,2291,1060,1052,1068,1064
13:13:47.286,2249,2249,2294,2291,2288,2284,1068,1064,1092,1092
13:13:47.301,2226,2226,2288,2284,2277,2273,1092,1092,1124,1124
13:13:47.301,2195,2195,2277,2273,2261,2259,1124,1124,1156,1156
13:13:47.317,2151,2151,2261,2259,2246,2244,1156,1156,1200,1196
13:13:47.317,2091,2091,2246,2244,2232,2227,1200,1196,1240,1232
13:13:47.332,2022,2022,2232,2227,2211,2209,1240,1232,1292,1280
13:13:47.332,1962,1962,2211,2209,2191,2192,1292,1280,1328,1320
13:13:47.348,1919,1919,2191,2192,2174,2172,1328,1320,1364,1364
