timestamp,freq,time,sig,pos
11:11:07.826, 10, 155, 2828, 1775
11:11:07.832, 10, 160, 2828, 1791
11:11:07.838, 10, 165, 2828, 1808
11:11:07.844, 10, 170, 2828, 1825
11:11:07.851, 10, 175, 2828, 1839
11:11:07.857, 10, 180, 2828, 1858
11:11:07.863, 10, 185, 2828, 1874
11:11:07.868, 10, 190, 2828, 1891
11:11:07.875, 10, 195, 2828, 1907
11:11:07.881, 10, 200, 2828, 1924
11:11:07.887, 10, 205, 1290, 1941
11:11:07.893, 10, 210, 1290, 1948
11:11:07.898, 10, 215, 1290, 1942
11:11:07.904, 10, 220, 1290, 1930
11:11:07.911, 10, 225, 1290, 1916
11:11:07.917, 10, 230, 1290, 1896
11:11:07.923, 10, 235, 1290, 1879
11:11:07.930, 10, 240, 1290, 1864
11:11:07.936, 10, 245, 1290, 1842
11:11:07.941, 10, 250, 1290, 1822
11:11:07.948, 10, 255, 1290, 1806
11:11:07.954, 10, 260, 1290, 1783
11:11:07.960, 10, 265, 1290, 1761
11:11:07.966, 10, 270, 1290, 1742
11:11:07.971, 10, 275, 1290, 1726
11:11:07.977, 10, 280, 1290, 1707
11:11:07.984, 10, 285, 1290, 1687
11:11:07.989, 10, 290, 1290, 1668
11:11:07.995, 10, 295, 1290, 1652
11:11:08.001, 10, 300, 1290, 1629
11:11:08.007, 10, 305, 2828, 1610
11:11:08.012, 10, 310, 2828, 1601
11:11:08.018, 10, 315, 2828, 1603
11:11:08.024, 10, 320, 2828, 1610
11:11:08.030, 10, 325, 2828, 1622
11:11:08.035, 10, 330, 2828, 1633
11:11:08.041, 10, 335, 2828, 1645
11:11:08.048, 10, 340, 2828, 1663
11:11:08.053, 10, 345, 2828, 1679
11:11:08.059, 10, 350, 2828, 1694
11:11:08.066, 10, 355, 2828, 1713
11:11:08.072, 10, 360, 2828, 1730
11:11:08.078, 10, 365, 2828, 1747
11:11:08.083, 10, 370, 2828, 1763
11:11:08.089, 10, 375, 2828, 1780
11:11:08.095, 10, 380, 2828, 1797
11:11:08.101, 10, 385, 2828, 1811
11:11:08.107, 10, 390, 2828, 1829
11:11:08.112, 10, 395, 2828, 1845
11:11:08.119, 10, 400, 2828, 1861
11:11:08.125, 10, 405, 1290, 1877
11:11:08.131, 10, 410, 1290, 1884
11:11:08.137, 10, 415, 1290, 1879
11:11:08.143, 10, 420, 1290, 1868
11:11:08.148, 10, 425, 1290, 1854
11:11:08.155, 10, 430, 1290, 1838
11:11:08.161, 10, 435, 1290, 1820
11:11:08.167, 10, 440, 1290, 1798
11:11:08.173, 10, 445, 1290, 1778
11:11:08.179, 10, 450, 1290, 1763
11:11:08.185, 10, 455, 1290, 1740
11:11:08.192, 10, 460, 1290, 1720
11:11:08.197, 10, 465, 1290, 1701
11:11:08.204, 10, 470, 1290, 1682
11:11:08.209, 10, 475, 1290, 1662
11:11:08.215, 10, 480, 1290, 1646
11:11:08.220, 10, 485, 1290, 1627
11:11:08.227, 10, 490, 1290, 1608
11:11:08.233, 10, 495, 1290, 1588
11:11:08.239, 10, 500, 1290, 1569
11:11:08.245, 10, 505, 2828, 1550
11:11:08.251, 10, 510, 2828, 1540
11:11:08.257, 10, 515, 2828, 1545
11:11:08.263, 10, 520, 2828, 1553
11:11:08.269, 10, 525, 2828, 1564
11:11:08.275, 10, 530, 2828, 1577
11:11:08.281, 10, 535, 2828, 1591
11:11:08.287, 10, 540, 2828, 1607
11:11:08.293, 10, 545, 2828, 1623
11:11:08.299, 10, 550, 2828, 1643
11:11:08.305, 10, 555, 2828, 1660
11:11:08.312, 10, 560, 2828, 1677
11:11:08.318, 10, 565, 2828, 1694
11:11:08.323, 10, 570, 2828, 1713
11:11:08.330, 10, 575, 2828, 1728
11:11:08.336, 10, 580, 2828, 1745
11:11:08.343, 10, 585, 2828, 1762
11:11:08.349, 10, 590, 2828, 1782
11:11:08.354, 10, 595, 2828, 1798
11:11:08.360, 10, 600, 2828, 1816
11:11:08.366, 10, 605, 1290, 1830
11:11:08.372, 10, 610, 1290, 1837
11:11:08.379, 10, 615, 1290, 1830
11:11:08.385, 10, 620, 1290, 1816
11:11:08.391, 10, 625, 1290, 1803
11:11:08.398, 10, 630, 1290, 1787
11:11:08.405, 10, 635, 1290, 1767
11:11:08.411, 10, 640, 1290, 1745
11:11:08.417, 10, 645, 1290, 1725
11:11:08.424, 10, 650, 1290, 1705
11:11:08.430, 10, 655, 1290, 1680
11:11:08.436, 10, 660, 1290, 1661
11:11:08.442, 10, 665, 1290, 1644
11:11:08.448, 10, 670, 1290, 1621
11:11:08.454, 10, 675, 1290, 1603
11:11:08.460, 10, 680, 1290, 1586
11:11:08.467, 10, 685, 1290, 1567
11:11:08.473, 10, 690, 1290, 1544
11:11:08.480, 10, 695, 1290, 1525
11:11:08.485, 10, 700, 1290, 1503
11:11:08.492, 10, 705, 2828, 1483
11:11:08.498, 10, 710, 2828, 1474
11:11:08.504, 10, 715, 2828, 1479
11:11:08.510, 10, 720, 2828, 1486
11:11:08.516, 10, 725, 2828, 1497
11:11:08.522, 10, 730, 2828, 1509
11:11:08.529, 10, 735, 2828, 1526
11:11:08.535, 10, 740, 2828, 1545
11:11:08.542, 10, 745, 2828, 1562
11:11:08.548, 10, 750, 2828, 1579
11:11:08.553, 10, 755, 2828, 1596
11:11:08.560, 10, 760, 2828, 1613
11:11:08.567, 10, 765, 2828, 1630
11:11:08.573, 10, 770, 2828, 1650
11:11:08.580, 10, 775, 2828, 1670
11:11:08.586, 10, 780, 2828, 1687
11:11:08.591, 10, 785, 2828, 1704
11:11:08.597, 10, 790, 2828, 1721
11:11:08.604, 10, 795, 2828, 1738
11:11:08.610, 10, 800, 2828, 1755
11:11:08.616, 10, 805, 1290, 1772
11:11:08.622, 10, 810, 1290, 1779
11:11:08.629, 10, 815, 1290, 1773
11:11:08.635, 10, 820, 1290, 1761
11:11:08.641, 10, 825, 1290, 1746
11:11:08.647, 10, 830, 1290, 1730
11:11:08.652, 10, 835, 1290, 1712
11:11:08.658, 10, 840, 1290, 1697
11:11:08.664, 10, 845, 1290, 1677
11:11:08.670, 10, 850, 1290, 1655
11:11:08.676, 10, 855, 1290, 1635
11:11:08.682, 10, 860, 1290, 1615
11:11:08.688, 10, 865, 1290, 1597
11:11:08.694, 10, 870, 1290, 1580
11:11:08.700, 10, 875, 1290, 1558
11:11:08.706, 10, 880, 1290, 1542
11:11:08.711, 10, 885, 1290, 1522
11:11:08.717, 10, 890, 1290, 1503
11:11:08.723, 10, 895, 1290, 1484
11:11:08.729, 10, 900, 1290, 1466
11:11:08.736, 10, 905, 2828, 1446
11:11:08.742, 10, 910, 2828, 1436
11:11:08.748, 10, 915, 2828, 1440
11:11:08.754, 10, 920, 2828, 1449
11:11:08.760, 10, 925, 2828, 1459
11:11:08.766, 10, 930, 2828, 1472
11:11:08.772, 10, 935, 2828, 1489
11:11:08.778, 10, 940, 2828, 1502
11:11:08.784, 10, 945, 2828, 1521
11:11:08.790, 10, 950, 2828, 1536
11:11:08.796, 10, 955, 2828, 1556
11:11:08.802, 10, 960, 2828, 1573
11:11:08.808, 10, 965, 2828, 1587
11:11:08.815, 10, 970, 2828, 1604
11:11:08.821, 10, 975, 2828, 1624
11:11:08.827, 10, 980, 2828, 1641
11:11:08.832, 10, 985, 2828, 1659
11:11:08.839, 10, 990, 2828, 1676
11:11:08.846, 10, 995, 2828, 1693
11:11:08.852, 10, 1000, 2828, 1712
11:11:08.859, 10, 1005, 1290, 1730
11:11:08.865, 10, 1010, 1290, 1740
11:11:08.871, 10, 1015, 1290, 1734
11:11:08.877, 10, 1020, 1290, 1722
11:11:08.883, 10, 1025, 1290, 1707
11:11:08.889, 10, 1030, 1290, 1691
11:11:08.895, 10, 1035, 1290, 1674
11:11:08.901, 10, 1040, 1290, 1655
11:11:08.907, 10, 1045, 1290, 1635
11:11:08.913, 10, 1050, 1290, 1616
11:11:08.919, 10, 1055, 1290, 1597
11:11:08.925, 10, 1060, 1290, 1577
11:11:08.931, 10, 1065, 1290, 1558
11:11:08.937, 10, 1070, 1290, 1539
11:11:08.943, 10, 1075, 1290, 1520
11:11:08.949, 10, 1080, 1290, 1500
11:11:08.955, 10, 1085, 1290, 1481
11:11:08.960, 10, 1090, 1290, 1466
11:11:08.967, 10, 1095, 1290, 1450
11:11:08.973, 10, 1100, 1290, 1427
11:11:08.979, 10, 1105, 2828, 1408
11:11:08.985, 10, 1110, 2828, 1398
11:11:08.991, 10, 1115, 2828, 1402
11:11:08.997, 10, 1120, 2828, 1410
11:11:09.004, 10, 1125, 2828, 1423
11:11:09.009, 10, 1130, 2828, 1435
11:11:09.015, 10, 1135, 2828, 1451
11:11:09.021, 10, 1140, 2828, 1465
11:11:09.028, 10, 1145, 2828, 1480
11:11:09.033, 10, 1150, 2828, 1500
11:11:09.039, 10, 1155, 2828, 1514
11:11:09.044, 10, 1160, 2828, 1532
11:11:09.051, 10, 1165, 2828, 1549
11:11:09.058, 10, 1170, 2828, 1567
11:11:09.064, 10, 1175, 2828, 1586
11:11:09.070, 10, 1180, 2828, 1603
11:11:09.075, 10, 1185, 2828, 1620
11:11:09.081, 10, 1190, 2828, 1638
11:11:09.088, 10, 1195, 2828, 1652
11:11:09.094, 10, 1200, 2828, 1672
11:11:09.100, 10, 1205, 1290, 1690
11:11:09.106, 10, 1210, 1290, 1697
11:11:09.112, 10, 1215, 1290, 1693
11:11:09.118, 10, 1220, 1290, 1679
11:11:09.124, 10, 1225, 1290, 1664
11:11:09.130, 10, 1230, 1290, 1651
11:11:09.136, 10, 1235, 1290, 1634
11:11:09.143, 10, 1240, 1290, 1613
11:11:09.149, 10, 1245, 1290, 1593
11:11:09.155, 10, 1250, 1290, 1573
11:11:09.162, 10, 1255, 1290, 1551
11:11:09.168, 10, 1260, 1290, 1531
11:11:09.174, 10, 1265, 1290, 1512
11:11:09.181, 10, 1270, 1290, 1490
11:11:09.188, 10, 1275, 1290, 1472
11:11:09.193, 10, 1280, 1290, 1449
11:11:09.199, 10, 1285, 1290, 1429
11:11:09.205, 10, 1290, 1290, 1410
11:11:09.211, 10, 1295, 1290, 1390
11:11:09.217, 10, 1300, 1290, 1371
11:11:09.223, 10, 1305, 2828, 1357
11:11:09.229, 10, 1310, 2828, 1349
11:11:09.235, 10, 1315, 2828, 1353
11:11:09.241, 10, 1320, 2828, 1362
11:11:09.248, 10, 1325, 2828, 1373
11:11:09.253, 10, 1330, 2828, 1387
11:11:09.259, 10, 1335, 2828, 1402
11:11:09.265, 10, 1340, 2828, 1419
11:11:09.271, 10, 1345, 2828, 1436
11:11:09.277, 10, 1350, 2828, 1450
11:11:09.284, 10, 1355, 2828, 1468
11:11:09.290, 10, 1360, 2828, 1487
11:11:09.296, 10, 1365, 2828, 1504
11:11:09.303, 10, 1370, 2828, 1524
11:11:09.309, 10, 1375, 2828, 1542
11:11:09.315, 10, 1380, 2828, 1559
11:11:09.320, 10, 1385, 2828, 1577
11:11:09.326, 10, 1390, 2828, 1594
11:11:09.333, 10, 1395, 2828, 1611
11:11:09.338, 10, 1400, 2828, 1628
11:11:09.345, 10, 1405, 1290, 1646
11:11:09.351, 10, 1410, 1290, 1653
11:11:09.357, 10, 1415, 1290, 1649
11:11:09.363, 10, 1420, 1290, 1637
11:11:09.369, 10, 1425, 1290, 1620
11:11:09.375, 10, 1430, 1290, 1607
11:11:09.381, 10, 1435, 1290, 1591
11:11:09.387, 10, 1440, 1290, 1570
11:11:09.393, 10, 1445, 1290, 1549
11:11:09.399, 10, 1450, 1290, 1530
11:11:09.404, 10, 1455, 1290, 1514
11:11:09.410, 10, 1460, 1290, 1494
11:11:09.416, 10, 1465, 1290, 1475
11:11:09.422, 10, 1470, 1290, 1457
11:11:09.429, 10, 1475, 1290, 1437
11:11:09.435, 10, 1480, 1290, 1418
11:11:09.441, 10, 1485, 1290, 1396
11:11:09.447, 10, 1490, 1290, 1380
11:11:09.453, 10, 1495, 1290, 1361
11:11:09.459, 10, 1500, 1290, 1345
11:11:09.465, 10, 1505, 2828, 1329
11:11:09.471, 10, 1510, 2828, 1325
11:11:09.479, 10, 1515, 2828, 1329
11:11:09.485, 10, 1520, 2828, 1342
11:11:09.490, 10, 1525, 2828, 1354
11:11:09.496, 10, 1530, 2828, 1367
11:11:09.502, 10, 1535, 2828, 1381
11:11:09.508, 10, 1540, 2828, 1400
11:11:09.514, 10, 1545, 2828, 1414
11:11:09.520, 10, 1550, 2828, 1431
11:11:09.526, 10, 1555, 2828, 1449
11:11:09.531, 10, 1560, 2828, 1466
11:11:09.538, 10, 1565, 2828, 1483
11:11:09.544, 10, 1570, 2828, 1500
11:11:09.550, 10, 1575, 2828, 1517
11:11:09.556, 10, 1580, 2828, 1535
11:11:09.562, 10, 1585, 2828, 1552
11:11:09.568, 10, 1590, 2828, 1570
11:11:09.574, 10, 1595, 2828, 1587
11:11:09.580, 10, 1600, 2828, 1605
11:11:09.587, 10, 1605, 1290, 1622
11:11:09.593, 10, 1610, 1290, 1630
11:11:09.598, 10, 1615, 1290, 1624
11:11:09.604, 10, 1620, 1290, 1612
11:11:09.610, 10, 1625, 1290, 1597
11:11:09.615, 10, 1630, 1290, 1584
11:11:09.622, 10, 1635, 1290, 1570
11:11:09.628, 10, 1640, 1290, 1547
11:11:09.633, 10, 1645, 1290, 1529
11:11:09.639, 10, 1650, 1290, 1510
11:11:09.645, 10, 1655, 1290, 1494
11:11:09.652, 10, 1660, 1290, 1475
11:11:09.658, 10, 1665, 1290, 1453
11:11:09.664, 10, 1670, 1290, 1430
11:11:09.670, 10, 1675, 1290, 1411
11:11:09.677, 10, 1680, 1290, 1395
11:11:09.683, 10, 1685, 1290, 1370
11:11:09.689, 10, 1690, 1290, 1355
11:11:09.696, 10, 1695, 1290, 1337
11:11:09.702, 10, 1700, 1290, 1324
11:11:09.709, 10, 1705, 2828, 1315
11:11:09.715, 10, 1710, 2828, 1311
11:11:09.721, 10, 1715, 2828, 1318
11:11:09.727, 10, 1720, 2828, 1329
11:11:09.733, 10, 1725, 2828, 1341
11:11:09.738, 10, 1730, 2828, 1356
11:11:09.745, 10, 1735, 2828, 1372
11:11:09.751, 10, 1740, 2828, 1388
11:11:09.757, 10, 1745, 2828, 1405
11:11:09.763, 10, 1750, 2828, 1423
11:11:09.769, 10, 1755, 2828, 1440
11:11:09.775, 10, 1760, 2828, 1458
11:11:09.782, 10, 1765, 2828, 1477
11:11:09.789, 10, 1770, 2828, 1494
11:11:09.795, 10, 1775, 2828, 1514
11:11:09.800, 10, 1780, 2828, 1532
11:11:09.806, 10, 1785, 2828, 1547
11:11:09.812, 10, 1790, 2828, 1567
11:11:09.818, 10, 1795, 2828, 1581
11:11:09.825, 10, 1800, 2828, 1598
11:11:09.831, 10, 1805, 1290, 1619
11:11:09.836, 10, 1810, 1290, 1627
11:11:09.843, 10, 1815, 1290, 1622
11:11:09.850, 10, 1820, 1290, 1611
11:11:09.855, 10, 1825, 1290, 1594
11:11:09.861, 10, 1830, 1290, 1581
11:11:09.868, 10, 1835, 1290, 1562
11:11:09.873, 10, 1840, 1290, 1543
11:11:09.879, 10, 1845, 1290, 1522
11:11:09.886, 10, 1850, 1290, 1507
11:11:09.891, 10, 1855, 1290, 1485
11:11:09.897, 10, 1860, 1290, 1469
11:11:09.903, 10, 1865, 1290, 1450
11:11:09.908, 10, 1870, 1290, 1430
11:11:09.914, 10, 1875, 1290, 1415
11:11:09.920, 10, 1880, 1290, 1395
11:11:09.925, 10, 1885, 1290, 1376
11:11:09.931, 10, 1890, 1290, 1358
11:11:09.937, 10, 1895, 1290, 1345
11:11:09.943, 10, 1900, 1290, 1328
11:11:09.949, 10, 1905, 2828, 1317
11:11:09.955, 10, 1910, 2828, 1315
11:11:09.962, 10, 1915, 2828, 1322
11:11:09.968, 10, 1920, 2828, 1331
11:11:09.974, 10, 1925, 2828, 1344
11:11:09.979, 10, 1930, 2828, 1359
11:11:09.986, 10, 1935, 2828, 1374
11:11:09.992, 10, 1940, 2828, 1391
11:11:09.999, 10, 1945, 2828, 1408
11:11:10.005, 10, 1950, 2828, 1431
11:11:10.011, 10, 1955, 2828, 1448
11:11:10.017, 10, 1960, 2828, 1466
11:11:10.023, 10, 1965, 2828, 1479
11:11:10.029, 10, 1970, 2828, 1500
11:11:10.035, 10, 1975, 2828, 1517
11:11:10.040, 10, 1980, 2828, 1531
11:11:10.046, 10, 1985, 2828, 1547
11:11:10.052, 10, 1990, 2828, 1564
11:11:10.058, 10, 1995, 2828, 1581
11:11:10.064, 10, 2000, 2828, 1598
11:11:10.070, 10, 2005, 1290, 1616
11:11:10.076, 10, 2010, 1290, 1626
11:11:10.082, 10, 2015, 1290, 1624
11:11:10.088, 10, 2020, 1290, 1613
11:11:10.093, 10, 2025, 1290, 1599
11:11:10.100, 10, 2030, 1290, 1584
11:11:10.106, 10, 2035, 1290, 1567
11:11:10.112, 10, 2040, 1290, 1550
11:11:10.118, 10, 2045, 1290, 1529
11:11:10.123, 10, 2050, 1290, 1510
11:11:10.130, 10, 2055, 1290, 1493
11:11:10.135, 10, 2060, 1290, 1472
11:11:10.142, 10, 2065, 1290, 1455
11:11:10.147, 10, 2070, 1290, 1433
11:11:10.154, 10, 2075, 1290, 1414
11:11:10.160, 10, 2080, 1290, 1395
11:11:10.166, 10, 2085, 1290, 1376
11:11:10.172, 10, 2090, 1290, 1358
11:11:10.178, 10, 2095, 1290, 1339
11:11:10.184, 10, 2100, 1290, 1326
11:11:10.190, 10, 2105, 2828, 1316
11:11:10.196, 10, 2110, 2828, 1313
11:11:10.202, 10, 2115, 2828, 1319
11:11:10.208, 10, 2120, 2828, 1330
11:11:10.214, 10, 2125, 2828, 1342
11:11:10.220, 10, 2130, 2828, 1357
11:11:10.226, 10, 2135, 2828, 1373
11:11:10.232, 10, 2140, 2828, 1386
11:11:10.238, 10, 2145, 2828, 1403
11:11:10.244, 10, 2150, 2828, 1421
11:11:10.249, 10, 2155, 2828, 1438
11:11:10.256, 10, 2160, 2828, 1452
11:11:10.263, 10, 2165, 2828, 1472
11:11:10.269, 10, 2170, 2828, 1493
11:11:10.274, 10, 2175, 2828, 1509
11:11:10.280, 10, 2180, 2828, 1524
11:11:10.286, 10, 2185, 2828, 1542
11:11:10.292, 10, 2190, 2828, 1562
11:11:10.298, 10, 2195, 2828, 1577
11:11:10.304, 10, 2200, 2828, 1597
11:11:10.311, 10, 2205, 1290, 1611
11:11:10.317, 10, 2210, 1290, 1619
11:11:10.324, 10, 2215, 1290, 1612
11:11:10.329, 10, 2220, 1290, 1599
11:11:10.336, 10, 2225, 1290, 1584
11:11:10.342, 10, 2230, 1290, 1568
11:11:10.348, 10, 2235, 1290, 1552
11:11:10.353, 10, 2240, 1290, 1533
11:11:10.358, 10, 2245, 1290, 1515
11:11:10.364, 10, 2250, 1290, 1496
11:11:10.371, 10, 2255, 1290, 1477
11:11:10.377, 10, 2260, 1290, 1458
11:11:10.384, 10, 2265, 1290, 1439
11:11:10.389, 10, 2270, 1290, 1416
11:11:10.396, 10, 2275, 1290, 1398
11:11:10.401, 10, 2280, 1290, 1378
11:11:10.407, 10, 2285, 1290, 1363
11:11:10.413, 10, 2290, 1290, 1346
11:11:10.419, 10, 2295, 1290, 1332
11:11:10.425, 10, 2300, 1290, 1319
11:11:10.431, 10, 2305, 2828, 1311
11:11:10.437, 10, 2310, 2828, 1310
11:11:10.443, 10, 2315, 2828, 1317
11:11:10.449, 10, 2320, 2828, 1329
11:11:10.455, 10, 2325, 2828, 1340
11:11:10.460, 10, 2330, 2828, 1354
11:11:10.466, 10, 2335, 2828, 1367
11:11:10.472, 10, 2340, 2828, 1384
11:11:10.479, 10, 2345, 2828, 1404
11:11:10.486, 10, 2350, 2828, 1422
11:11:10.492, 10, 2355, 2828, 1442
11:11:10.497, 10, 2360, 2828, 1459
11:11:10.504, 10, 2365, 2828, 1475
11:11:10.510, 10, 2370, 2828, 1493
11:11:10.516, 10, 2375, 2828, 1510
11:11:10.522, 10, 2380, 2828, 1528
11:11:10.529, 10, 2385, 2828, 1546
11:11:10.536, 10, 2390, 2828, 1566
11:11:10.543, 10, 2395, 2828, 1589
11:11:10.549, 10, 2400, 2828, 1609
11:11:10.555, 10, 2405, 1290, 1627
11:11:10.562, 10, 2410, 1290, 1634
11:11:10.568, 10, 2415, 1290, 1631
11:11:10.573, 10, 2420, 1290, 1619
11:11:10.580, 10, 2425, 1290, 1605
11:11:10.586, 10, 2430, 1290, 1589
11:11:10.593, 10, 2435, 1290, 1572
11:11:10.598, 10, 2440, 1290, 1551
11:11:10.604, 10, 2445, 1290, 1534
11:11:10.609, 10, 2450, 1290, 1514
11:11:10.616, 10, 2455, 1290, 1495
11:11:10.621, 10, 2460, 1290, 1476
11:11:10.627, 10, 2465, 1290, 1458
11:11:10.633, 10, 2470, 1290, 1438
11:11:10.639, 10, 2475, 1290, 1419
11:11:10.645, 10, 2480, 1290, 1400
11:11:10.652, 10, 2485, 1290, 1381
11:11:10.658, 10, 2490, 1290, 1359
11:11:10.664, 10, 2495, 1290, 1343
11:11:10.670, 10, 2500, 1290, 1331
11:11:10.677, 10, 2505, 2828, 1320
11:11:10.683, 10, 2510, 2828, 1318
11:11:10.688, 10, 2515, 2828, 1325
11:11:10.694, 10, 2520, 2828, 1333
11:11:10.700, 10, 2525, 2828, 1347
11:11:10.706, 10, 2530, 2828, 1360
11:11:10.712, 10, 2535, 2828, 1375
11:11:10.718, 10, 2540, 2828, 1395
11:11:10.725, 10, 2545, 2828, 1412
11:11:10.731, 10, 2550, 2828, 1432
11:11:10.737, 10, 2555, 2828, 1450
11:11:10.743, 10, 2560, 2828, 1464
11:11:10.750, 10, 2565, 2828, 1484
11:11:10.756, 10, 2570, 2828, 1500
11:11:10.763, 10, 2575, 2828, 1518
11:11:10.768, 10, 2580, 2828, 1538
11:11:10.774, 10, 2585, 2828, 1553
11:11:10.780, 10, 2590, 2828, 1570
11:11:10.786, 10, 2595, 2828, 1588
11:11:10.792, 10, 2600, 2828, 1607
11:11:10.798, 10, 2605, 1290, 1625
11:11:10.804, 10, 2610, 1290, 1633
11:11:10.810, 10, 2615, 1290, 1629
11:11:10.816, 10, 2620, 1290, 1617
11:11:10.822, 10, 2625, 1290, 1606
11:11:10.827, 10, 2630, 1290, 1590
11:11:10.833, 10, 2635, 1290, 1573
11:11:10.839, 10, 2640, 1290, 1556
11:11:10.845, 10, 2645, 1290, 1538
11:11:10.851, 10, 2650, 1290, 1519
11:11:10.857, 10, 2655, 1290, 1499
11:11:10.863, 10, 2660, 1290, 1477
11:11:10.869, 10, 2665, 1290, 1461
11:11:10.876, 10, 2670, 1290, 1443
11:11:10.881, 10, 2675, 1290, 1420
11:11:10.887, 10, 2680, 1290, 1404
11:11:10.893, 10, 2685, 1290, 1385
11:11:10.899, 10, 2690, 1290, 1366
11:11:10.905, 10, 2695, 1290, 1349
11:11:10.911, 10, 2700, 1290, 1332
11:11:10.917, 10, 2705, 2828, 1322
11:11:10.924, 10, 2710, 2828, 1319
11:11:10.931, 10, 2715, 2828, 1326
11:11:10.937, 10, 2720, 2828, 1338
11:11:10.944, 10, 2725, 2828, 1354
11:11:10.950, 10, 2730, 2828, 1369
11:11:10.956, 10, 2735, 2828, 1387
11:11:10.963, 10, 2740, 2828, 1402
11:11:10.968, 10, 2745, 2828, 1422
11:11:10.974, 10, 2750, 2828, 1436
11:11:10.980, 10, 2755, 2828, 1454
11:11:10.986, 10, 2760, 2828, 1471
11:11:10.992, 10, 2765, 2828, 1490
11:11:10.999, 10, 2770, 2828, 1504
11:11:11.005, 10, 2775, 2828, 1525
11:11:11.011, 10, 2780, 2828, 1543
11:11:11.017, 10, 2785, 2828, 1560
11:11:11.023, 10, 2790, 2828, 1577
11:11:11.029, 10, 2795, 2828, 1595
11:11:11.036, 10, 2800, 2828, 1612
11:11:11.043, 10, 2805, 1290, 1632
11:11:11.049, 10, 2810, 1290, 1640
11:11:11.054, 10, 2815, 1290, 1634
11:11:11.060, 10, 2820, 1290, 1624
11:11:11.067, 10, 2825, 1290, 1608
11:11:11.072, 10, 2830, 1290, 1592
11:11:11.079, 10, 2835, 1290, 1575
11:11:11.084, 10, 2840, 1290, 1557
11:11:11.089, 10, 2845, 1290, 1539
11:11:11.095, 10, 2850, 1290, 1520
11:11:11.101, 10, 2855, 1290, 1501
11:11:11.107, 10, 2860, 1290, 1485
11:11:11.112, 10, 2865, 1290, 1466
11:11:11.118, 10, 2870, 1290, 1450
11:11:11.125, 10, 2875, 1290, 1431
11:11:11.131, 10, 2880, 1290, 1408
11:11:11.137, 10, 2885, 1290, 1389
11:11:11.142, 10, 2890, 1290, 1370
11:11:11.149, 10, 2895, 1290, 1353
11:11:11.156, 10, 2900, 1290, 1337
11:11:11.162, 10, 2905, 2828, 1323
11:11:11.168, 10, 2910, 2828, 1319
11:11:11.174, 10, 2915, 2828, 1325
11:11:11.181, 10, 2920, 2828, 1337
11:11:11.187, 10, 2925, 2828, 1349
11:11:11.193, 10, 2930, 2828, 1364
11:11:11.199, 10, 2935, 2828, 1380
11:11:11.204, 10, 2940, 2828, 1396
11:11:11.210, 10, 2945, 2828, 1410
11:11:11.216, 10, 2950, 2828, 1430
11:11:11.223, 10, 2955, 2828, 1445
11:11:11.229, 10, 2960, 2828, 1466
11:11:11.235, 10, 2965, 2828, 1482
11:11:11.241, 10, 2970, 2828, 1502
11:11:11.247, 10, 2975, 2828, 1516
11:11:11.253, 10, 2980, 2828, 1537
11:11:11.258, 10, 2985, 2828, 1552
11:11:11.265, 10, 2990, 2828, 1570
11:11:11.271, 10, 2995, 2828, 1587
11:11:11.277, 10, 3000, 2828, 1604
11:11:11.283, 10, 3005, 1290, 1621
11:11:11.289, 10, 3010, 1290, 1629
11:11:11.295, 10, 3015, 1290, 1625
11:11:11.301, 10, 3020, 1290, 1613
11:11:11.307, 10, 3025, 1290, 1599
11:11:11.313, 10, 3030, 1290, 1581
11:11:11.318, 10, 3035, 1290, 1567
11:11:11.324, 10, 3040, 1290, 1549
11:11:11.330, 10, 3045, 1290, 1528
11:11:11.336, 10, 3050, 1290, 1512
11:11:11.342, 10, 3055, 1290, 1490
11:11:11.348, 10, 3060, 1290, 1471
11:11:11.354, 10, 3065, 1290, 1455
11:11:11.361, 10, 3070, 1290, 1432
11:11:11.367, 10, 3075, 1290, 1413
11:11:11.373, 10, 3080, 1290, 1391
11:11:11.379, 10, 3085, 1290, 1375
11:11:11.385, 10, 3090, 1290, 1357
11:11:11.391, 10, 3095, 1290, 1341
11:11:11.397, 10, 3100, 1290, 1325
11:11:11.403, 10, 3105, 2828, 1317
11:11:11.408, 10, 3110, 2828, 1314
11:11:11.414, 10, 3115, 2828, 1321
11:11:11.420, 10, 3120, 2828, 1331
11:11:11.426, 10, 3125, 2828, 1341
11:11:11.433, 10, 3130, 2828, 1358
11:11:11.440, 10, 3135, 2828, 1374
11:11:11.447, 10, 3140, 2828, 1393
11:11:11.453, 10, 3145, 2828, 1413
11:11:11.458, 10, 3150, 2828, 1430
11:11:11.464, 10, 3155, 2828, 1447
11:11:11.469, 10, 3160, 2828, 1462
11:11:11.476, 10, 3165, 2828, 1479
11:11:11.482, 10, 3170, 2828, 1496
11:11:11.488, 10, 3175, 2828, 1513
11:11:11.493, 10, 3180, 2828, 1530
11:11:11.499, 10, 3185, 2828, 1545
11:11:11.505, 10, 3190, 2828, 1563
11:11:11.511, 10, 3195, 2828, 1580
11:11:11.518, 10, 3200, 2828, 1598
11:11:11.523, 10, 3205, 1290, 1616
11:11:11.530, 10, 3210, 1290, 1625
11:11:11.535, 10, 3215, 1290, 1621
11:11:11.541, 10, 3220, 1290, 1610
11:11:11.547, 10, 3225, 1290, 1598
